idu,vendue,t,v
97416000EH1283,0,2023-05-31,
97416000CY0322,0,2023-05-31,0
97416000EW1002,0,2023-05-31,0
97416000IA0806,0,2023-05-31,0
97416000CW1167,0,2023-05-31,0
97416000DM0758,0,2023-05-31,0
97416000CV1313,0,2023-05-31,0
97416000DW0364,0,2023-05-31,0
97416000EZ0032,0,2023-05-31,0
97416000IK0458,0,2023-05-31,0
97416000EX0715,0,2023-05-31,0
97416000CZ1025,0,2023-05-31,0
97416000EV1481,0,2023-05-31,0
97416000CR1290,0,2023-05-31,
97416000IE1019,0,2023-05-31,0
97416000ES1656,0,2023-05-31,0
97416000HI0583,0,2023-05-31,0
97416000EM0074,0,2023-05-31,
97416000HN0837,0,2023-05-31,0
97416000HP0138,0,2023-05-31,0
97416000CZ0690,0,2023-05-31,0
97416000IE0639,0,2023-05-31,0
97416000DE1264,0,2023-05-31,0
97416000CW2182,0,2023-05-31,0
97416000CW0840,0,2023-05-31,0
97416000EM0712,0,2023-05-31,0
97416000CV0486,0,2023-05-31,0
97416000CR0983,0,2023-05-31,
97416000HL0009,0,2023-05-31,0
97416000DW0015,0,2023-05-31,0
97416000DN0478,0,2023-05-31,
97416000HZ0950,0,2023-05-31,0
97416000CD0693,0,2023-05-31,0
97416000EP0644,0,2023-05-31,0
97416000HX0495,0,2023-05-31,0
97416000HN1290,0,2023-05-31,0
97416000EL0499,0,2023-05-31,0
97416000DN0257,0,2023-05-31,
97416000EV1551,0,2023-05-31,0
97416000DZ0766,0,2023-05-31,0
97416000CZ2163,0,2023-05-31,0
97416000CR1034,0,2023-05-31,
97416000IH0159,0,2023-05-31,0
97416000IE0624,0,2023-05-31,0
97416000HO0887,0,2023-05-31,0
97416000CW0107,0,2023-05-31,0
97416000ER0553,0,2023-05-31,0
97416000HN1336,0,2023-05-31,0
97416000EM0245,0,2023-05-31,0
97416000EV1835,0,2023-05-31,0
97416000ER0709,0,2023-05-31,0
97416000EV1932,0,2023-05-31,
97416000IM0615,0,2023-05-31,0
97416000EY1166,0,2023-05-31,0
97416000HM0096,0,2023-05-31,0
97416000EY0857,0,2023-05-31,0
97416000IM0422,0,2023-05-31,0
97416000ET2106,0,2023-05-31,0
97416000EY0447,0,2023-05-31,0
97416000HT0546,0,2023-05-31,0
97416000CR0765,0,2023-05-31,0
97416000EH1308,0,2023-05-31,0
97416000EP0559,0,2023-05-31,0
97416000CO0865,0,2023-05-31,12
97416000CW2467,0,2023-05-31,0
97416000IH0213,0,2023-05-31,0
97416000CS1038,0,2023-05-31,0
97416000EN0458,0,2023-05-31,0
97416000HO0604,0,2023-05-31,0
97416000IM0503,0,2023-05-31,0
97416000HY0892,0,2023-05-31,0
97416000DW0175,0,2023-05-31,0
97416000CX0694,0,2023-05-31,0
97416000EV1172,0,2023-05-31,
97416000EI0006,0,2023-05-31,0
97416000EM0729,0,2023-05-31,
97416000DM1020,0,2023-05-31,0
97416000IE1034,0,2023-05-31,0
97416000DT0161,0,2023-05-31,0
97416000DT0155,0,2023-05-31,0
97416000DZ0897,0,2023-05-31,0
97416000HL0013,0,2023-05-31,0
97416000EM0137,0,2023-05-31,0
97416000EV1423,0,2023-05-31,0
97416000EH0946,0,2023-05-31,0
97416000CZ2083,0,2023-05-31,0
97416000IB0044,0,2023-05-31,0
97416000HO1075,0,2023-05-31,15
97416000DN0269,0,2023-05-31,0
97416000IE0440,0,2023-05-31,0
97416000IM0414,0,2023-05-31,0
97416000CW2486,0,2023-05-31,0
97416000EW0514,0,2023-05-31,0
97416000EP0680,0,2023-05-31,0
97416000HP0307,0,2023-05-31,
97416000CW1874,0,2023-05-31,0
97416000DL0285,0,2023-05-31,
97416000ES1807,0,2023-05-31,0
97416000ET1994,0,2023-05-31,0
97416000ET0261,0,2023-05-31,0
97416000CY0819,0,2023-05-31,0
97416000EI0015,0,2023-05-31,0
97416000ES1100,0,2023-05-31,
97416000DV0282,0,2023-05-31,24
97416000DN0723,0,2023-05-31,
97416000EV0562,0,2023-05-31,0
97416000DS0639,0,2023-05-31,0
97416000IM0533,0,2023-05-31,0
97416000CS1019,0,2023-05-31,0
97416000DT0521,0,2023-05-31,0
97416000HY0369,0,2023-05-31,0
97416000CS0420,0,2023-05-31,0
97416000CW2588,0,2023-05-31,0
97416000HY1723,0,2023-05-31,
97416000CO0500,0,2023-05-31,0
97416000DE0161,0,2023-05-31,0
97416000IH0030,0,2023-05-31,
97416000HP0475,0,2023-05-31,0
97416000HV0598,0,2023-05-31,0
97416000EM0595,0,2023-05-31,0
97416000EI0671,0,2023-05-31,0
97416000DT0375,0,2023-05-31,0
97416000EH1134,0,2023-05-31,0
97416000ET1026,0,2023-05-31,16
97416000HV0486,0,2023-05-31,0
97416000HT0169,0,2023-05-31,0
97416000ES1224,0,2023-05-31,0
97416000DI0248,0,2023-05-31,0
97416000CS0197,0,2023-05-31,0
97416000CY0442,0,2023-05-31,0
97416000CW1566,0,2023-05-31,0
97416000EY0443,0,2023-05-31,0
97416000ES1305,0,2023-05-31,0
97416000IL0456,0,2023-05-31,
97416000CV1005,0,2023-05-31,0
97416000EI0686,0,2023-05-31,
97416000EX0089,0,2023-05-31,0
97416000EN0864,0,2023-05-31,0
97416000IC0406,0,2023-05-31,0
97416000HV0510,0,2023-05-31,0
97416000HO0283,0,2023-05-31,0
97416000DE0558,0,2023-05-31,0
97416000HO0774,0,2023-05-31,0
97416000IC0347,0,2023-05-31,0
97416000EI1126,0,2023-05-31,
97416000HN1688,0,2023-05-31,0
97416000CD0065,0,2023-05-31,0
97416000EZ0012,0,2023-05-31,0
97416000EX0624,0,2023-05-31,0
97416000IC0609,0,2023-05-31,0
97416000CZ1430,0,2023-05-31,0
97416000CZ0124,0,2023-05-31,0
97416000IC0438,0,2023-05-31,
97416000CR1297,0,2023-05-31,
97416000CY0434,0,2023-05-31,0
97416000CW0970,0,2023-05-31,0
97416000EL0053,0,2023-05-31,25
97416000CD0216,0,2023-05-31,0
97416000DS0569,0,2023-05-31,0
97416000HN1112,0,2023-05-31,0
97416000HX0872,0,2023-05-31,0
97416000DH1652,0,2023-05-31,0
97416000DZ0114,0,2023-05-31,0
97416000EY1088,0,2023-05-31,0
97416000EN1494,0,2023-05-31,0
97416000EL0195,0,2023-05-31,0
97416000DE1171,0,2023-05-31,0
97416000IE0737,0,2023-05-31,0
97416000HV0194,0,2023-05-31,0
97416000CW1520,0,2023-05-31,0
97416000HO0220,0,2023-05-31,0
97416000HN1128,0,2023-05-31,0
97416000ES2038,0,2023-05-31,0
97416000IC0182,0,2023-05-31,0
97416000EX1149,0,2023-05-31,0
97416000EX1474,0,2023-05-31,0
97416000IE0957,0,2023-05-31,0
97416000IK0201,0,2023-05-31,0
97416000HP0292,0,2023-05-31,
97416000IA1323,0,2023-05-31,0
97416000IB0596,0,2023-05-31,0
97416000CR1016,0,2023-05-31,26
97416000ET0491,0,2023-05-31,0
97416000HI0399,0,2023-05-31,0
97416000EH1214,0,2023-05-31,
97416000HT0474,0,2023-05-31,0
97416000HP0064,0,2023-05-31,0
97416000DT0689,0,2023-05-31,0
97416000EZ0624,0,2023-05-31,0
97416000HX0757,0,2023-05-31,0
97416000DE0977,0,2023-05-31,0
97416000IA0638,0,2023-05-31,0
97416000HZ0194,0,2023-05-31,0
97416000ES1437,0,2023-05-31,0
97416000ID0072,0,2023-05-31,0
97416000IM0920,0,2023-05-31,0
97416000CZ2061,0,2023-05-31,0
97416000CW2017,0,2023-05-31,0
97416000HZ0754,0,2023-05-31,0
97416000EI1400,0,2023-05-31,0
97416000CV1980,0,2023-05-31,0
97416000CR0826,0,2023-05-31,
97416000HZ0707,0,2023-05-31,0
97416000IA1656,0,2023-05-31,0
97416000CR0911,0,2023-05-31,
97416000IC0492,0,2023-05-31,0
97416000HY0427,0,2023-05-31,0
97416000HO0285,0,2023-05-31,0
97416000HN1116,0,2023-05-31,0
97416000DW0430,0,2023-05-31,0
97416000HY1045,0,2023-05-31,0
97416000EY0139,0,2023-05-31,0
97416000EO0139,0,2023-05-31,0
97416000CO0321,0,2023-05-31,0
97416000CZ2190,0,2023-05-31,0
97416000DE1305,0,2023-05-31,0
97416000EY0155,0,2023-05-31,0
97416000HP0168,0,2023-05-31,0
97416000CW0906,0,2023-05-31,12
97416000HL0022,0,2023-05-31,0
97416000DL0225,0,2023-05-31,0
97416000CT0902,0,2023-05-31,0
97416000HX0721,0,2023-05-31,0
97416000EI1303,0,2023-05-31,0
97416000EW1083,0,2023-05-31,0
97416000HN0623,0,2023-05-31,0
97416000ET2200,0,2023-05-31,
97416000IL0081,0,2023-05-31,0
97416000HT0185,0,2023-05-31,0
97416000IA1606,0,2023-05-31,0
97416000DK0218,0,2023-05-31,0
97416000IC0029,0,2023-05-31,20
97416000DK0205,0,2023-05-31,0
97416000ES0557,0,2023-05-31,
97416000ER0385,0,2023-05-31,
97416000CV0778,0,2023-05-31,0
97416000EY0612,0,2023-05-31,0
97416000HP0452,0,2023-05-31,0
97416000IE0605,0,2023-05-31,
97416000ER0220,0,2023-05-31,20
97416000ET1881,0,2023-05-31,
97416000DS0546,0,2023-05-31,0
97416000CW2958,0,2023-05-31,0
97416000HZ0846,0,2023-05-31,0
97416000EY1141,0,2023-05-31,0
97416000DT0276,0,2023-05-31,0
97416000EH1176,0,2023-05-31,0
97416000IE0958,0,2023-05-31,0
97416000ET1553,0,2023-05-31,0
97416000HW0351,0,2023-05-31,0
97416000CW1080,0,2023-05-31,0
97416000IL0317,0,2023-05-31,0
97416000DS0577,0,2023-05-31,12
97416000DM0898,0,2023-05-31,0
97416000CO0827,0,2023-05-31,0
97416000CS1430,0,2023-05-31,0
97416000EI0602,0,2023-05-31,0
97416000IL0098,0,2023-05-31,0
97416000ES0837,0,2023-05-31,0
97416000IL0337,0,2023-05-31,0
97416000HP0111,0,2023-05-31,0
97416000HZ0466,0,2023-05-31,0
97416000DN0643,0,2023-05-31,
97416000EV0019,0,2023-05-31,0
97416000ET1142,0,2023-05-31,0
97416000CR1194,0,2023-05-31,
97416000EK0446,0,2023-05-31,
97416000IA0077,0,2023-05-31,0
97416000DS0570,0,2023-05-31,0
97416000ES1853,0,2023-05-31,0
97416000DX0194,0,2023-05-31,0
97416000EN0602,0,2023-05-31,0
97416000HN0943,0,2023-05-31,0
97416000EL0162,0,2023-05-31,0
97416000IB0079,0,2023-05-31,0
97416000CV0867,0,2023-05-31,0
97416000HR0309,0,2023-05-31,0
97416000IM0266,0,2023-05-31,0
97416000ES0861,0,2023-05-31,0
97416000DO0269,0,2023-05-31,0
97416000HN1156,0,2023-05-31,0
97416000DN0358,0,2023-05-31,0
97416000EH1413,0,2023-05-31,0
97416000DO0039,0,2023-05-31,0
97416000IA0637,0,2023-05-31,0
97416000EP0141,0,2023-05-31,0
97416000HS0353,0,2023-05-31,
97416000EK0535,0,2023-05-31,0
97416000HI0757,0,2023-05-31,0
97416000DT0555,0,2023-05-31,0
97416000HY0016,0,2023-05-31,0
97416000IM0913,0,2023-05-31,0
97416000DT0506,0,2023-05-31,0
97416000IK0448,0,2023-05-31,
97416000IM0401,0,2023-05-31,0
97416000IA1006,0,2023-05-31,0
97416000CV1823,0,2023-05-31,0
97416000ID0553,0,2023-05-31,0
97416000HX0482,0,2023-05-31,0
97416000EY1011,0,2023-05-31,0
97416000CX1482,0,2023-05-31,0
97416000HY1558,0,2023-05-31,0
97416000IM0234,0,2023-05-31,0
97416000IE1264,0,2023-05-31,0
97416000IM0740,0,2023-05-31,0
97416000CS1148,0,2023-05-31,0
97416000IK0341,0,2023-05-31,
97416000IK0133,0,2023-05-31,0
97416000DW0127,0,2023-05-31,12
97416000IM0606,0,2023-05-31,0
97416000EK0260,0,2023-05-31,0
97416000DR0533,0,2023-05-31,0
97416000HX1513,0,2023-05-31,0
97416000DO0017,0,2023-05-31,0
97416000CW1737,0,2023-05-31,0
97416000HX0633,0,2023-05-31,0
97416000DK0069,0,2023-05-31,0
97416000EY1417,0,2023-05-31,0
97416000HO0177,0,2023-05-31,0
97416000DV0082,0,2023-05-31,0
97416000IE1166,0,2023-05-31,0
97416000IA1637,0,2023-05-31,0
97416000DW0402,0,2023-05-31,0
97416000HT0560,0,2023-05-31,0
97416000EX0958,0,2023-05-31,0
97416000IL0761,0,2023-05-31,0
97416000HO0574,0,2023-05-31,0
97416000DT0586,0,2023-05-31,0
97416000CR0020,0,2023-05-31,
97416000CX0689,0,2023-05-31,0
97416000EX1220,0,2023-05-31,0
97416000DH1645,0,2023-05-31,0
97416000CW0903,0,2023-05-31,0
97416000HN1325,0,2023-05-31,0
97416000CS0647,0,2023-05-31,0
97416000HS0425,0,2023-05-31,0
97416000EY0097,0,2023-05-31,
97416000IE1473,0,2023-05-31,0
97416000IL0462,0,2023-05-31,
97416000EP0501,0,2023-05-31,0
97416000EW0189,0,2023-05-31,0
97416000DY0518,0,2023-05-31,
97416000EK0144,0,2023-05-31,0
97416000CO0520,0,2023-05-31,0
97416000CZ2233,0,2023-05-31,0
97416000HT0145,0,2023-05-31,0
97416000HL0158,0,2023-05-31,0
97416000EI1059,0,2023-05-31,0
97416000CV0812,0,2023-05-31,0
97416000EW0829,0,2023-05-31,0
97416000HV0655,0,2023-05-31,0
97416000EN1072,0,2023-05-31,0
97416000DZ0095,0,2023-05-31,0
97416000HO0033,0,2023-05-31,0
97416000CT1045,0,2023-05-31,0
97416000HP0449,0,2023-05-31,0
97416000HX0913,0,2023-05-31,0
97416000HN1727,0,2023-05-31,0
97416000CW0235,0,2023-05-31,0
97416000EV1570,0,2023-05-31,0
97416000CS0643,0,2023-05-31,0
97416000EL0069,0,2023-05-31,
97416000CV0281,0,2023-05-31,0
97416000DS0028,0,2023-05-31,0
97416000CW2360,0,2023-05-31,0
97416000CX0522,0,2023-05-31,0
97416000IH0143,0,2023-05-31,0
97416000ET0719,0,2023-05-31,0
97416000HZ0401,0,2023-05-31,0
97416000HX1008,0,2023-05-31,0
97416000CS1058,0,2023-05-31,0
97416000EY1407,0,2023-05-31,8
97416000DX0085,0,2023-05-31,0
97416000DM0848,0,2023-05-31,0
97416000CS1008,0,2023-05-31,0
97416000EO0004,0,2023-05-31,0
97416000HZ0300,0,2023-05-31,0
97416000EN0514,0,2023-05-31,0
97416000IM0402,0,2023-05-31,0
97416000EX0736,0,2023-05-31,0
97416000CO0688,0,2023-05-31,0
97416000HZ1023,0,2023-05-31,0
97416000EY0874,0,2023-05-31,0
97416000HM0518,0,2023-05-31,0
97416000HV0268,0,2023-05-31,0
97416000DE1395,0,2023-05-31,0
97416000EI1480,0,2023-05-31,0
97416000DT0610,0,2023-05-31,0
97416000CS0404,0,2023-05-31,30
97416000HW0414,0,2023-05-31,0
97416000IB0176,0,2023-05-31,0
97416000IA0951,0,2023-05-31,
97416000HL0254,0,2023-05-31,0
97416000ID0736,0,2023-05-31,0
97416000HS0470,0,2023-05-31,0
97416000HY0383,0,2023-05-31,0
97416000ET0875,0,2023-05-31,0
97416000EM0788,0,2023-05-31,
97416000EN1095,0,2023-05-31,0
97416000HP0459,0,2023-05-31,0
97416000DN0407,0,2023-05-31,0
97416000EL0037,0,2023-05-31,0
97416000ET0273,0,2023-05-31,0
97416000EL0057,0,2023-05-31,0
97416000CZ0302,0,2023-05-31,0
97416000CW1019,0,2023-05-31,0
97416000DK0200,0,2023-05-31,0
97416000EI0993,0,2023-05-31,0
97416000HP0630,0,2023-05-31,0
97416000CD0634,0,2023-05-31,
97416000EZ0072,0,2023-05-31,0
97416000CW1172,0,2023-05-31,0
97416000IE1726,0,2023-05-31,0
97416000DS0830,0,2023-05-31,0
97416000IH0212,0,2023-05-31,0
97416000CX0128,0,2023-05-31,30
97416000IC0588,0,2023-05-31,0
97416000CX1410,0,2023-05-31,0
97416000EN1255,0,2023-05-31,
97416000HX1575,0,2023-05-31,0
97416000EZ0773,0,2023-05-31,0
97416000IL0729,0,2023-05-31,0
97416000EV1677,0,2023-05-31,0
97416000CS1118,0,2023-05-31,0
97416000CS1553,0,2023-05-31,
97416000EY0547,0,2023-05-31,
97416000IA0683,0,2023-05-31,0
97416000EY0939,0,2023-05-31,0
97416000DM0967,0,2023-05-31,0
97416000DE0875,0,2023-05-31,20
97416000IB0442,0,2023-05-31,0
97416000CV0196,0,2023-05-31,0
97416000EI1024,0,2023-05-31,
97416000IA0446,0,2023-05-31,0
97416000HT0204,0,2023-05-31,0
97416000IH0189,0,2023-05-31,0
97416000ER0663,0,2023-05-31,0
97416000DT0252,0,2023-05-31,0
97416000EZ0722,0,2023-05-31,0
97416000DI0099,0,2023-05-31,0
97416000IA1509,0,2023-05-31,0
97416000CS1351,0,2023-05-31,24
97416000ES1893,0,2023-05-31,0
97416000CZ1367,0,2023-05-31,0
97416000CZ0530,0,2023-05-31,20
97416000HN0648,0,2023-05-31,0
97416000CS0960,0,2023-05-31,0
97416000EW0808,0,2023-05-31,0
97416000CW1177,0,2023-05-31,0
97416000EW0409,0,2023-05-31,0
97416000HI0622,0,2023-05-31,0
97416000HI0859,0,2023-05-31,0
97416000HZ1019,0,2023-05-31,0
97416000ER0033,0,2023-05-31,0
97416000ID0018,0,2023-05-31,0
97416000CW0749,0,2023-05-31,0
97416000EK0101,0,2023-05-31,0
97416000DT0061,0,2023-05-31,0
97416000CS0465,0,2023-05-31,30
97416000HP0559,0,2023-05-31,0
97416000DH1658,0,2023-05-31,0
97416000HT0383,0,2023-05-31,0
97416000DM0790,0,2023-05-31,
97416000IA0958,0,2023-05-31,0
97416000EW0630,0,2023-05-31,0
97416000CZ0411,0,2023-05-31,0
97416000HY1716,0,2023-05-31,0
97416000DX0517,0,2023-05-31,0
97416000HX1091,0,2023-05-31,0
97416000HZ0898,0,2023-05-31,0
97416000DM0622,0,2023-05-31,0
97416000IK0477,0,2023-05-31,0
97416000HX0285,0,2023-05-31,0
97416000EZ0553,0,2023-05-31,0
97416000EH1253,0,2023-05-31,
97416000CW2619,0,2023-05-31,0
97416000CV2062,0,2023-05-31,0
97416000HW0277,0,2023-05-31,0
97416000DZ0097,0,2023-05-31,0
97416000HN0997,0,2023-05-31,0
97416000CD0719,0,2023-05-31,0
97416000HZ0277,0,2023-05-31,0
97416000CX0737,0,2023-05-31,0
97416000HV0292,0,2023-05-31,0
97416000CR0973,0,2023-05-31,0
97416000DE1657,0,2023-05-31,
97416000ES1287,0,2023-05-31,0
97416000EN0453,0,2023-05-31,0
97416000DZ0060,0,2023-05-31,0
97416000EL0541,0,2023-05-31,
97416000EI0032,0,2023-05-31,0
97416000HY1584,0,2023-05-31,0
97416000EW0683,0,2023-05-31,0
97416000DL0206,0,2023-05-31,0
97416000CW0432,0,2023-05-31,0
97416000EI0148,0,2023-05-31,0
97416000CR1084,0,2023-05-31,
97416000EL0316,0,2023-05-31,0
97416000IM0838,0,2023-05-31,0
97416000HZ0376,0,2023-05-31,0
97416000IC0022,0,2023-05-31,0
97416000EZ0686,0,2023-05-31,12
97416000HZ0330,0,2023-05-31,0
97416000IA1101,0,2023-05-31,0
97416000EL0666,0,2023-05-31,0
97416000EO0082,0,2023-05-31,0
97416000HS0630,0,2023-05-31,0
97416000EH0798,0,2023-05-31,0
97416000ES1780,0,2023-05-31,0
97416000DV0154,0,2023-05-31,0
97416000ER0667,0,2023-05-31,0
97416000DE1360,0,2023-05-31,0
97416000CW1389,0,2023-05-31,0
97416000HX0023,0,2023-05-31,0
97416000HY0792,0,2023-05-31,0
97416000HY0779,0,2023-05-31,0
97416000HY1309,0,2023-05-31,0
97416000EM0971,0,2023-05-31,
97416000HZ1016,0,2023-05-31,0
97416000HP0492,0,2023-05-31,0
97416000CW2974,0,2023-05-31,0
97416000IA1194,0,2023-05-31,0
97416000DN0301,0,2023-05-31,0
97416000DW0361,0,2023-05-31,0
97416000DS0925,0,2023-05-31,12
97416000DE0524,0,2023-05-31,0
97416000CT0366,0,2023-05-31,0
97416000EH1287,0,2023-05-31,0
97416000HZ0609,0,2023-05-31,0
97416000DN0192,0,2023-05-31,0
97416000EH1191,0,2023-05-31,0
97416000IC0214,0,2023-05-31,0
97416000HY0056,0,2023-05-31,0
97416000EI0453,0,2023-05-31,0
97416000EZ0580,0,2023-05-31,0
97416000EI1562,0,2023-05-31,0
97416000HM0342,0,2023-05-31,0
97416000ES1973,0,2023-05-31,0
97416000CW1634,0,2023-05-31,0
97416000EM0734,0,2023-05-31,0
97416000CT1211,0,2023-05-31,0
97416000CV1383,0,2023-05-31,0
97416000HS0478,0,2023-05-31,0
97416000IB0652,0,2023-05-31,0
97416000HY0473,0,2023-05-31,0
97416000EV0932,0,2023-05-31,0
97416000EY0646,0,2023-05-31,0
97416000EY1220,0,2023-05-31,0
97416000DM0326,0,2023-05-31,
97416000DS0105,0,2023-05-31,25
97416000EL0314,0,2023-05-31,0
97416000CW0572,0,2023-05-31,0
97416000DW0064,0,2023-05-31,0
97416000HV0501,0,2023-05-31,0
97416000IE0720,0,2023-05-31,0
97416000CR1116,0,2023-05-31,
97416000ID0569,0,2023-05-31,0
97416000EV0550,0,2023-05-31,0
97416000HZ0354,0,2023-05-31,0
97416000HM0314,0,2023-05-31,12
97416000EZ0310,0,2023-05-31,0
97416000CD0702,0,2023-05-31,0
97416000CO0556,0,2023-05-31,0
97416000EX0640,0,2023-05-31,0
97416000CV1359,0,2023-05-31,0
97416000CZ1343,0,2023-05-31,0
97416000CZ0872,0,2023-05-31,
97416000ET1802,0,2023-05-31,0
97416000HS0617,0,2023-05-31,0
97416000ES1371,0,2023-05-31,0
97416000CS1348,0,2023-05-31,24
97416000DZ0112,0,2023-05-31,0
97416000DW0395,0,2023-05-31,0
97416000ER0195,0,2023-05-31,0
97416000DX0426,0,2023-05-31,30
97416000IB0432,0,2023-05-31,0
97416000DM0275,0,2023-05-31,
97416000IE0096,0,2023-05-31,
97416000EN1151,0,2023-05-31,0
97416000EZ0052,0,2023-05-31,0
97416000IK0033,0,2023-05-31,0
97416000IE0218,0,2023-05-31,0
97416000ET2261,0,2023-05-31,0
97416000EY0656,0,2023-05-31,0
97416000DM0669,0,2023-05-31,0
97416000DE1922,0,2023-05-31,0
97416000EX0756,0,2023-05-31,0
97416000HV0265,0,2023-05-31,0
97416000EY0150,0,2023-05-31,0
97416000EN1271,0,2023-05-31,
97416000DN0507,0,2023-05-31,0
97416000DM0437,0,2023-05-31,
97416000CS1040,0,2023-05-31,0
97416000EH1166,0,2023-05-31,0
97416000IH0261,0,2023-05-31,0
97416000CW0294,0,2023-05-31,0
97416000CX1211,0,2023-05-31,0
97416000CO0702,0,2023-05-31,0
97416000EW0819,0,2023-05-31,0
97416000CW2533,0,2023-05-31,0
97416000HS0657,0,2023-05-31,0
97416000IE0695,0,2023-05-31,0
97416000EP0503,0,2023-05-31,0
97416000HZ0620,0,2023-05-31,0
97416000CZ0951,0,2023-05-31,0
97416000EP0787,0,2023-05-31,0
97416000DS0963,0,2023-05-31,0
97416000HN0735,0,2023-05-31,0
97416000ET1469,0,2023-05-31,0
97416000ET0165,0,2023-05-31,0
97416000DL0265,0,2023-05-31,
97416000IE0701,0,2023-05-31,
97416000IE1985,0,2023-05-31,
97416000IM0425,0,2023-05-31,0
97416000EW0902,0,2023-05-31,0
97416000HI0057,0,2023-05-31,0
97416000CW0745,0,2023-05-31,0
97416000HX1168,0,2023-05-31,0
97416000HV0478,0,2023-05-31,0
97416000DI0089,0,2023-05-31,30
97416000ES1663,0,2023-05-31,0
97416000HW0486,0,2023-05-31,0
97416000HY1092,0,2023-05-31,0
97416000IM0193,0,2023-05-31,0
97416000ES2205,0,2023-05-31,
97416000HS0016,0,2023-05-31,0
97416000HM0323,0,2023-05-31,0
97416000DN0399,0,2023-05-31,0
97416000DE1559,0,2023-05-31,0
97416000CW1704,0,2023-05-31,0
97416000CV2191,0,2023-05-31,0
97416000CW1752,0,2023-05-31,0
97416000DM0821,0,2023-05-31,0
97416000EM0862,0,2023-05-31,0
97416000HZ0738,0,2023-05-31,0
97416000DT0401,0,2023-05-31,25
97416000HO0492,0,2023-05-31,0
97416000DS0702,0,2023-05-31,0
97416000IM0859,0,2023-05-31,0
97416000EV1826,0,2023-05-31,12
97416000HP0351,0,2023-05-31,12
97416000ER0295,0,2023-05-31,24
97416000CY0166,0,2023-05-31,0
97416000CT1179,0,2023-05-31,0
97416000EV0574,0,2023-05-31,0
97416000EV1144,0,2023-05-31,0
97416000HX1104,0,2023-05-31,0
97416000EV0774,0,2023-05-31,0
97416000EV1699,0,2023-05-31,0
97416000DR0477,0,2023-05-31,0
97416000HV0175,0,2023-05-31,0
97416000EW0746,0,2023-05-31,0
97416000DE1730,0,2023-05-31,0
97416000EN0459,0,2023-05-31,0
97416000CW2316,0,2023-05-31,30
97416000CY0487,0,2023-05-31,0
97416000CZ2187,0,2023-05-31,0
97416000CS1392,0,2023-05-31,0
97416000CW0967,0,2023-05-31,0
97416000DX0187,0,2023-05-31,25
97416000IB0637,0,2023-05-31,0
97416000CD0331,0,2023-05-31,0
97416000CS1255,0,2023-05-31,
97416000DS0919,0,2023-05-31,
97416000IE1292,0,2023-05-31,0
97416000IL0040,0,2023-05-31,0
97416000ES0357,0,2023-05-31,0
97416000IK0070,0,2023-05-31,
97416000CW2020,0,2023-05-31,0
97416000CZ1693,0,2023-05-31,0
97416000CX1266,0,2023-05-31,0
97416000ES0962,0,2023-05-31,0
97416000CV2122,0,2023-05-31,0
97416000IB0524,0,2023-05-31,
97416000EL0868,0,2023-05-31,0
97416000CW0929,0,2023-05-31,0
97416000CZ2189,0,2023-05-31,0
97416000HP0887,0,2023-05-31,0
97416000IA1264,0,2023-05-31,0
97416000EY0098,0,2023-05-31,0
97416000HO0972,0,2023-05-31,0
97416000DZ0732,0,2023-05-31,0
97416000EM0724,0,2023-05-31,0
97416000EP0938,0,2023-05-31,0
97416000IE1747,0,2023-05-31,0
97416000EI1486,0,2023-05-31,0
97416000IL0113,0,2023-05-31,0
97416000DE1300,0,2023-05-31,0
97416000EI1360,0,2023-05-31,
97416000HS0574,0,2023-05-31,0
97416000IM0526,0,2023-05-31,0
97416000ES1360,0,2023-05-31,
97416000CD0600,0,2023-05-31,0
97416000CV2108,0,2023-05-31,0
97416000CX1226,0,2023-05-31,0
97416000IC0504,0,2023-05-31,0
97416000HM0569,0,2023-05-31,0
97416000EM1029,0,2023-05-31,0
97416000HN1689,0,2023-05-31,0
97416000IB0361,0,2023-05-31,0
97416000IL0251,0,2023-05-31,0
97416000EI1277,0,2023-05-31,0
97416000CZ0660,0,2023-05-31,0
97416000DR0405,0,2023-05-31,24
97416000IA1223,0,2023-05-31,0
97416000CZ1326,0,2023-05-31,0
97416000DE1720,0,2023-05-31,0
97416000IE1083,0,2023-05-31,0
97416000DM0694,0,2023-05-31,0
97416000IH0204,0,2023-05-31,0
97416000EY0557,0,2023-05-31,
97416000HY1153,0,2023-05-31,0
97416000EV1113,0,2023-05-31,0
97416000CY0027,0,2023-05-31,0
97416000IK0250,0,2023-05-31,0
97416000HX1341,0,2023-05-31,0
97416000EW0098,0,2023-05-31,0
97416000HN1199,0,2023-05-31,0
97416000EI0010,0,2023-05-31,0
97416000IB0335,0,2023-05-31,0
97416000EX1201,0,2023-05-31,0
97416000IL0645,0,2023-05-31,0
97416000IL0202,0,2023-05-31,0
97416000HX1449,0,2023-05-31,0
97416000EY0100,0,2023-05-31,0
97416000IE0728,0,2023-05-31,0
97416000IE1206,0,2023-05-31,0
97416000EY1168,0,2023-05-31,0
97416000DT0462,0,2023-05-31,0
97416000CD0362,0,2023-05-31,12
97416000EI0968,0,2023-05-31,0
97416000IA1718,0,2023-05-31,0
97416000CW1380,0,2023-05-31,0
97416000DR0317,0,2023-05-31,0
97416000ES0873,0,2023-05-31,16
97416000CX1271,0,2023-05-31,0
